"NR_TURNO","SG_UF","NR_ZONA","NR_SECAO","QT_COMPARECIMENTO","QT_ABSTENCOES"
2,"SP",348,258,278,114
2,"SP",348,260,307,110
2,"SP",348,261,319,134
2,"SP",348,262,275,118
2,"SP",348,263,285,107
2,"SP",348,264,333,118
2,"SP",348,265,269,124
2,"SP",348,266,278,94
2,"SP",348,267,293,98
2,"SP",348,268,348,118
2,"SP",348,269,317,137
2,"SP",348,270,292,99
2,"SP",348,271,282,108
2,"SP",348,272,275,107
2,"SP",348,273,274,98
2,"SP",348,274,329,108
2,"SP",348,275,272,84
2,"SP",348,276,315,137
2,"SP",348,277,281,86
2,"SP",348,278,270,91
2,"SP",348,279,263,94
2,"SP",348,280,244,77
2,"SP",348,281,292,138
2,"SP",348,282,280,94
2,"SP",348,283,272,124
2,"SP",348,284,255,121
2,"SP",348,285,275,85
2,"SP",348,286,282,88
2,"SP",348,287,278,104
2,"SP",348,288,235,82
2,"SP",348,289,246,75
2,"SP",348,290,356,110
2,"SP",348,291,316,101
2,"SP",348,292,299,90
2,"SP",348,293,311,67
2,"SP",348,294,325,69
2,"SP",348,295,306,65
2,"SP",349,1,223,154
2,"SP",349,2,208,169
2,"SP",349,3,238,143
2,"SP",349,4,244,135
2,"SP",349,5,235,144
2,"SP",349,6,219,157
2,"SP",349,7,237,142
2,"SP",349,8,247,193
2,"SP",349,9,237,201
2,"SP",349,10,268,173
2,"SP",349,11,254,185
2,"SP",349,12,262,178
2,"SP",349,13,266,175
2,"SP",349,15,283,136
2,"SP",349,16,240,149
2,"SP",349,17,234,155
2,"SP",349,18,236,153
2,"SP",349,19,238,151
2,"SP",349,20,248,142
2,"SP",349,21,252,137
2,"SP",349,22,215,173
2,"SP",349,23,232,156
2,"SP",349,27,241,179
2,"SP",349,28,251,168
2,"SP",349,29,249,170
2,"SP",349,30,258,161
2,"SP",349,31,271,148
2,"SP",349,32,266,152
2,"SP",349,33,274,144
2,"SP",349,34,256,162
2,"SP",349,35,265,154
2,"SP",349,36,277,141
2,"SP",349,37,188,122
2,"SP",349,38,225,85
2,"SP",349,39,238,145
2,"SP",349,40,228,148
2,"SP",349,41,275,146
2,"SP",349,42,291,129
2,"SP",349,43,248,173
2,"SP",349,44,281,140
2,"SP",349,45,281,139
2,"SP",349,46,276,146
2,"SP",349,47,261,159
2,"SP",349,48,235,143
2,"SP",349,49,251,131
2,"SP",349,50,296,124
2,"SP",349,51,290,130
2,"SP",349,53,272,131
2,"SP",349,54,245,158
2,"SP",349,55,268,134
2,"SP",349,56,281,121
2,"SP",349,57,275,130
2,"SP",349,58,281,124
2,"SP",349,59,272,132
2,"SP",349,60,264,139
2,"SP",349,61,238,165
2,"SP",349,62,251,152
2,"SP",349,160,213,145
2,"SP",349,161,236,124
2,"SP",349,162,215,144
2,"SP",349,163,235,119
2,"SP",349,164,215,146
2,"SP",349,165,238,122
2,"SP",349,167,275,180
2,"SP",349,168,290,165
2,"SP",349,169,282,172
2,"SP",349,170,306,149
2,"SP",349,171,312,141
2,"SP",349,173,249,131
2,"SP",349,174,256,142
2,"SP",349,175,237,139
2,"SP",349,176,234,145
2,"SP",349,177,232,147
2,"SP",349,178,250,127
2,"SP",349,179,317,136
2,"SP",349,180,291,162
2,"SP",349,181,283,169
2,"SP",349,182,323,129
2,"SP",349,183,320,133
2,"SP",349,185,226,137
2,"SP",349,186,226,139
2,"SP",349,187,253,107
2,"SP",349,189,280,142
2,"SP",349,190,288,136
2,"SP",349,191,258,164
2,"SP",349,192,253,170
2,"SP",349,193,284,139
2,"SP",349,194,280,143
2,"SP",349,195,240,119
2,"SP",349,196,230,162
2,"SP",349,197,240,153
2,"SP",349,198,256,137
2,"SP",349,199,243,150
2,"SP",349,200,239,154
2,"SP",349,201,255,138
2,"SP",349,202,230,165
2,"SP",349,203,242,151
2,"SP",349,204,251,143
2,"SP",349,206,276,116
2,"SP",349,222,221,126
2,"SP",349,223,215,128
2,"SP",349,224,220,124
2,"SP",349,225,272,184
2,"SP",349,226,313,143
2,"SP",349,227,285,171
2,"SP",349,228,291,165
2,"SP",349,229,294,162
2,"SP",349,230,279,178
2,"SP",349,231,306,152
2,"SP",349,232,306,150
2,"SP",349,233,325,130
2,"SP",349,236,279,137
2,"SP",349,237,265,151
2,"SP",349,238,250,168
2,"SP",349,239,237,179
2,"SP",349,240,246,170
2,"SP",349,241,238,177
2,"SP",349,242,256,161
2,"SP",349,261,190,107
2,"SP",349,262,188,110
2,"SP",349,263,183,113
2,"SP",349,264,193,103
2,"SP",349,265,317,163
2,"SP",349,266,328,151
2,"SP",349,267,329,149
2,"SP",349,314,278,150
2,"SP",349,315,262,165
2,"SP",349,321,251,177
2,"SP",349,322,257,170
2,"SP",349,323,254,173
2,"SP",349,324,284,145
2,"SP",349,325,258,170
2,"SP",349,326,208,128
2,"SP",349,327,217,118
2,"SP",349,328,223,113
2,"SP",349,329,210,127
2,"SP",349,330,208,127
2,"SP",349,331,267,144
2,"SP",349,332,248,161
2,"SP",349,333,249,160
2,"SP",349,334,277,131
2,"SP",349,335,275,134
2,"SP",349,336,265,143
2,"SP",349,366,263,122
2,"SP",349,368,202,81
2,"SP",349,371,354,126
2,"SP",349,372,205,77
2,"SP",349,378,290,138
2,"SP",349,379,305,104
2,"SP",349,381,205,75
2,"SP",349,385,268,122
2,"SP",349,386,343,136
2,"SP",349,394,204,78
2,"SP",349,397,341,140
2,"SP",349,401,263,127
2,"SP",349,402,335,117
2,"SP",349,405,204,75
2,"SP",349,409,256,134
2,"SP",349,411,298,147
2,"SP",349,413,219,86
2,"SP",349,414,296,111
2,"SP",349,415,304,141
2,"SP",349,416,260,129
2,"SP",349,417,308,138
2,"SP",349,418,264,123
2,"SP",349,420,267,117
2,"SP",349,421,213,91
2,"SP",349,423,307,104
2,"SP",349,424,317,113
2,"SP",349,425,259,129
2,"SP",349,426,294,151
2,"SP",349,428,297,118
2,"SP",349,429,282,163
2,"SP",349,430,276,138
2,"SP",349,431,192,91
2,"SP",349,438,190,72
2,"SP",349,440,267,113
2,"SP",349,444,288,120
2,"SP",349,447,338,142
2,"SP",349,448,269,147
2,"SP",349,449,271,120
2,"SP",349,450,231,120
2,"SP",349,452,264,86
2,"SP",349,455,308,123
2,"SP",349,456,303,107
2,"SP",349,458,301,145
2,"SP",349,460,275,140
2,"SP",349,461,289,106
2,"SP",349,462,238,111
2,"SP",349,468,294,117
2,"SP",349,469,237,113
2,"SP",349,475,275,140
2,"SP",349,480,277,99
2,"SP",349,484,270,119
2,"SP",349,485,312,133
2,"SP",349,487,296,113
2,"SP",349,489,285,129
2,"SP",349,491,315,115
2,"SP",349,493,252,98
2,"SP",349,495,320,135
2,"SP",349,497,252,97
2,"SP",349,498,314,140
2,"SP",349,499,295,131
2,"SP",349,500,346,134
2,"SP",349,502,272,143
2,"SP",349,505,277,113
2,"SP",349,508,293,118
2,"SP",349,511,272,127
2,"SP",349,513,311,144
2,"SP",349,515,285,130
2,"SP",349,520,310,144
2,"SP",349,521,228,123
2,"SP",349,522,294,132
2,"SP",349,523,273,172
2,"SP",349,525,231,107
2,"SP",349,529,159,82
2,"SP",349,530,268,101
2,"SP",349,531,319,89
2,"SP",349,533,282,133
2,"SP",349,534,305,105
2,"SP",349,535,258,127
2,"SP",349,536,305,150
2,"SP",349,540,298,128
2,"SP",349,543,253,162
2,"SP",349,544,276,170
2,"SP",349,545,295,131
2,"SP",349,548,318,111
2,"SP",349,549,217,102
2,"SP",349,550,265,127
2,"SP",349,553,240,112
2,"SP",349,554,289,135
2,"SP",349,556,264,150
2,"SP",349,557,270,94
2,"SP",349,559,257,131
2,"SP",349,560,295,116
2,"SP",349,561,261,131
2,"SP",349,562,282,79
2,"SP",349,566,289,158
2,"SP",349,568,287,140
2,"SP",349,570,253,137
2,"SP",349,571,273,142
2,"SP",349,572,316,84
2,"SP",349,573,244,149
2,"SP",349,575,321,104
2,"SP",349,576,354,85
2,"SP",349,577,258,148
2,"SP",349,578,273,108
2,"SP",349,579,202,82
2,"SP",349,580,213,94
2,"SP",349,581,240,91
2,"SP",349,582,234,128
2,"SP",349,583,256,78
2,"SP",349,584,250,137
2,"SP",349,585,272,116
2,"SP",349,586,328,103
2,"SP",349,587,269,123
2,"SP",349,588,275,139
2,"SP",349,589,230,88
2,"SP",349,590,263,107
2,"SP",349,591,256,136
2,"SP",349,592,273,112
2,"SP",349,593,256,99
2,"SP",349,594,297,148
2,"SP",349,595,311,118
2,"SP",349,596,296,84
2,"SP",349,597,286,129
2,"SP",349,598,307,102
2,"SP",349,599,275,93
2,"SP",349,600,265,125
2,"SP",349,601,308,121
2,"SP",349,602,245,106
2,"SP",349,603,262,91
2,"SP",349,604,247,146
2,"SP",349,605,303,96
2,"SP",349,606,317,108
2,"SP",349,607,301,143
2,"SP",349,608,258,134
2,"SP",349,610,254,136
2,"SP",349,611,249,166
2,"SP",349,612,261,123
2,"SP",349,613,283,85
2,"SP",349,614,256,158
2,"SP",349,616,254,137
2,"SP",349,617,279,135
2,"SP",349,618,297,129
2,"SP",349,619,260,111
2,"SP",349,620,272,141
2,"SP",349,622,299,99
2,"SP",349,623,291,86
2,"SP",349,624,264,150
2,"SP",349,625,270,89
2,"SP",349,626,270,144
2,"SP",349,627,281,88
2,"SP",349,629,325,102
2,"SP",349,630,293,86
2,"SP",349,631,285,128
2,"SP",349,632,269,120
2,"SP",349,633,279,133
2,"SP",349,634,307,107
2,"SP",349,635,243,112
2,"SP",349,636,314,85
2,"SP",349,637,261,153
2,"SP",349,638,243,171
2,"SP",349,639,258,129
2,"SP",349,640,269,119
2,"SP",349,641,268,145
2,"SP",349,642,259,125
2,"SP",349,643,279,135
2,"SP",349,644,309,90
2,"SP",349,645,293,75
2,"SP",349,647,275,138
2,"SP",349,649,313,87
2,"SP",349,651,300,113
2,"SP",349,652,281,109
2,"SP",349,653,276,110
2,"SP",349,654,296,117
2,"SP",349,655,316,96
2,"SP",349,656,308,139
2,"SP",349,657,231,182
2,"SP",349,659,253,105
2,"SP",349,660,191,49
2,"SP",349,663,277,120
2,"SP",349,664,157,82
2,"SP",350,1,207,179
2,"SP",350,2,237,123
2,"SP",350,3,229,132
2,"SP",350,4,225,133
2,"SP",350,5,208,143
2,"SP",350,6,234,123
2,"SP",350,7,231,123
2,"SP",350,8,224,132
2,"SP",350,9,239,117
2,"SP",350,10,226,133
2,"SP",350,11,231,128
2,"SP",350,12,235,120
2,"SP",350,13,235,122
2,"SP",350,14,310,154
2,"SP",350,15,276,188
2,"SP",350,16,278,184
2,"SP",350,17,323,140
2,"SP",350,18,297,165
2,"SP",350,19,304,159
2,"SP",350,20,295,167
2,"SP",350,21,312,151
2,"SP",350,22,299,163
2,"SP",350,23,303,159
2,"SP",350,24,297,166
2,"SP",350,25,320,141
2,"SP",350,26,292,171
2,"SP",350,30,332,163
2,"SP",350,31,353,140
2,"SP",350,32,358,134
2,"SP",350,33,337,157
2,"SP",350,34,341,154
2,"SP",350,87,230,132
2,"SP",350,88,237,127
2,"SP",350,89,236,125
2,"SP",350,90,242,119
2,"SP",350,91,217,144
2,"SP",350,92,216,147
2,"SP",350,93,231,135
2,"SP",350,94,232,133
2,"SP",350,95,245,117
2,"SP",350,96,235,130
2,"SP",350,97,206,156
2,"SP",350,98,207,156
2,"SP",350,99,243,118
2,"SP",350,100,247,117
2,"SP",350,101,235,125
2,"SP",350,109,229,119
2,"SP",350,110,242,111
2,"SP",350,111,236,107
2,"SP",350,112,241,107
2,"SP",350,113,237,111
2,"SP",350,114,238,110
2,"SP",350,115,250,98
2,"SP",350,116,237,112
2,"SP",350,117,237,112
2,"SP",350,118,238,105
2,"SP",350,119,224,137
2,"SP",350,120,223,124
2,"SP",350,121,228,119
2,"SP",350,122,241,105
2,"SP",350,123,223,127
2,"SP",350,124,249,102
2,"SP",350,125,237,111
2,"SP",350,126,239,108
2,"SP",350,127,242,106
2,"SP",350,128,241,104
2,"SP",350,129,238,107
2,"SP",350,130,242,106
2,"SP",350,131,248,98
2,"SP",350,132,306,159
2,"SP",350,133,310,155
2,"SP",350,134,315,150
2,"SP",350,135,296,169
2,"SP",350,136,307,157
2,"SP",350,137,309,156
2,"SP",350,138,308,157
2,"SP",350,139,320,145
2,"SP",350,140,320,146
2,"SP",350,141,327,139
2,"SP",350,142,341,152
2,"SP",350,143,320,171
2,"SP",350,144,339,152
2,"SP",350,145,334,157
2,"SP",350,146,341,150
2,"SP",350,147,342,149
2,"SP",350,148,348,142
2,"SP",350,149,334,157
2,"SP",350,150,338,153
2,"SP",350,151,331,158
2,"SP",350,152,352,138
2,"SP",350,155,305,194
2,"SP",350,156,338,162
2,"SP",350,157,317,183
2,"SP",350,158,336,164
2,"SP",350,159,353,146
2,"SP",350,160,325,174
2,"SP",350,161,323,176
2,"SP",350,162,363,136
2,"SP",350,163,352,148
2,"SP",350,164,335,164
2,"SP",350,165,331,168
2,"SP",350,166,305,194
2,"SP",350,171,318,151
2,"SP",350,172,319,150
2,"SP",350,234,295,194
2,"SP",350,235,325,163
2,"SP",350,236,318,170
2,"SP",350,237,328,160
2,"SP",350,238,330,158
2,"SP",350,239,304,185
2,"SP",350,240,317,171
2,"SP",350,241,310,178
2,"SP",350,242,319,170
2,"SP",350,243,335,152
2,"SP",350,244,305,183
2,"SP",350,245,338,150
2,"SP",350,247,324,166
2,"SP",350,248,291,198
2,"SP",350,249,310,178
2,"SP",350,250,316,172
2,"SP",350,251,307,181
2,"SP",350,252,324,165
2,"SP",350,253,341,148
2,"SP",350,254,336,153
2,"SP",350,255,324,165
2,"SP",350,256,323,165
2,"SP",350,257,307,182
2,"SP",350,258,342,147
2,"SP",350,279,333,150
2,"SP",350,280,327,153
2,"SP",350,281,307,173
2,"SP",350,282,323,157
2,"SP",350,283,345,136
2,"SP",350,284,325,155
2,"SP",350,285,295,163
2,"SP",350,286,333,123
2,"SP",350,287,313,143
2,"SP",350,288,304,151
2,"SP",350,289,294,162
2,"SP",350,290,309,147
2,"SP",350,291,307,150
2,"SP",350,292,297,160
2,"SP",350,293,330,126
2,"SP",350,299,314,156
2,"SP",350,300,327,142
2,"SP",350,301,316,153
2,"SP",350,302,344,124
2,"SP",350,309,344,137
2,"SP",350,311,312,145
2,"SP",350,312,350,118
2,"SP",350,313,360,120
2,"SP",350,315,347,121
2,"SP",350,319,349,120
2,"SP",350,321,342,138
2,"SP",350,326,354,116
2,"SP",350,330,348,120
2,"SP",350,331,340,128
2,"SP",350,354,268,87
2,"SP",350,355,252,96
2,"SP",350,361,259,100
2,"SP",350,362,240,112
2,"SP",350,364,328,139
2,"SP",350,366,247,101
2,"SP",350,373,322,144
2,"SP",350,374,346,120
2,"SP",350,377,263,89
2,"SP",350,380,333,133
2,"SP",350,382,254,103
2,"SP",350,387,330,136
2,"SP",350,389,309,157
2,"SP",350,394,323,142
2,"SP",350,401,335,131
2,"SP",350,403,245,115
2,"SP",350,406,332,135
2,"SP",350,409,318,138
2,"SP",350,410,334,132
2,"SP",350,411,308,122
2,"SP",350,415,312,154
2,"SP",350,417,320,156
2,"SP",350,421,318,131
2,"SP",350,422,164,105
2,"SP",350,423,184,72
2,"SP",350,424,167,102
2,"SP",350,425,181,86
2,"SP",350,426,349,127
2,"SP",350,427,336,142
2,"SP",350,431,284,164
2,"SP",350,433,350,141
2,"SP",350,434,342,110
2,"SP",350,435,330,128
2,"SP",350,439,310,141
2,"SP",350,440,338,153
2,"SP",350,442,330,137
2,"SP",350,444,286,172
2,"SP",350,446,187,79
2,"SP",350,448,191,69
2,"SP",350,450,357,133
2,"SP",350,452,339,112
2,"SP",350,453,295,135
2,"SP",350,454,208,69
2,"SP",350,455,188,69
2,"SP",350,458,354,140
2,"SP",350,459,330,120
2,"SP",350,461,215,71
2,"SP",350,462,355,121
2,"SP",350,463,368,123
2,"SP",350,464,183,83
2,"SP",350,465,339,120
2,"SP",350,467,191,63
2,"SP",350,470,360,131
2,"SP",350,472,327,120
2,"SP",350,473,342,109
2,"SP",350,474,318,113
2,"SP",350,475,197,73
2,"SP",350,478,189,68
2,"SP",350,480,164,104
2,"SP",350,481,331,127
2,"SP",350,482,337,113
2,"SP",350,485,199,71
2,"SP",350,486,353,139
2,"SP",350,487,341,149
2,"SP",350,488,191,68
2,"SP",350,489,334,143
2,"SP",350,492,346,104
2,"SP",350,493,345,130
2,"SP",350,496,201,71
2,"SP",350,497,344,115
2,"SP",350,500,190,63
2,"SP",350,505,171,79
2,"SP",350,507,355,137
2,"SP",350,509,188,82
2,"SP",350,510,347,130
2,"SP",350,511,308,150
2,"SP",350,513,175,92
2,"SP",350,514,345,148
2,"SP",350,515,345,148
2,"SP",350,516,174,76
2,"SP",350,519,309,140
2,"SP",350,522,193,78
2,"SP",350,524,205,55
2,"SP",350,526,368,124
2,"SP",350,527,279,139
2,"SP",350,531,182,90
2,"SP",350,532,354,104
2,"SP",350,533,176,77
2,"SP",350,538,188,84
2,"SP",350,539,333,133
2,"SP",350,540,184,81
2,"SP",350,541,187,83
2,"SP",350,542,192,78
2,"SP",350,544,350,127
2,"SP",350,545,359,116
2,"SP",350,546,176,90
2,"SP",350,547,183,88
2,"SP",350,548,336,139
2,"SP",350,551,182,76
2,"SP",350,556,333,125
2,"SP",350,558,189,64
2,"SP",350,559,332,160
2,"SP",350,561,349,128
2,"SP",350,565,152,97
2,"SP",350,570,321,137
2,"SP",350,572,179,70
2,"SP",350,573,351,140
2,"SP",350,575,167,104
2,"SP",350,578,158,94
2,"SP",350,579,362,114
2,"SP",350,581,177,89
2,"SP",350,583,180,86
2,"SP",350,586,202,54
2,"SP",350,587,330,128
2,"SP",350,588,192,79
2,"SP",350,591,335,141
2,"SP",350,593,185,84
2,"SP",350,594,345,147
2,"SP",350,597,188,77
2,"SP",350,599,180,87
2,"SP",350,600,339,136
2,"SP",350,601,173,81
2,"SP",350,602,344,114
2,"SP",350,603,349,112
2,"SP",350,605,197,68
2,"SP",350,606,322,137
2,"SP",350,607,316,138
2,"SP",350,610,362,130
2,"SP",350,611,337,139
2,"SP",350,613,358,102
2,"SP",350,615,315,127
2,"SP",350,616,345,145
2,"SP",350,617,354,125
2,"SP",350,618,250,113
2,"SP",350,622,246,117
2,"SP",350,623,374,102
2,"SP",350,624,336,124
2,"SP",350,626,347,97
2,"SP",350,627,342,107
2,"SP",350,629,341,135
2,"SP",350,630,336,107
2,"SP",350,631,350,109
2,"SP",350,634,247,116
2,"SP",350,635,335,110
2,"SP",350,636,341,118
2,"SP",350,639,311,133
2,"SP",350,640,323,126
2,"SP",350,641,302,141
2,"SP",350,643,345,134
2,"SP",350,646,292,92
2,"SP",350,647,305,139
2,"SP",350,650,356,124
2,"SP",350,651,258,105
2,"SP",350,653,248,130
2,"SP",350,656,251,126
2,"SP",350,657,343,136
2,"SP",350,658,352,91
2,"SP",350,662,284,109
2,"SP",350,663,343,119
2,"SP",350,664,281,85
2,"SP",350,665,295,100
2,"SP",350,666,288,100
2,"SP",350,667,292,101
2,"SP",350,669,291,102
2,"SP",351,1,248,178
2,"SP",351,2,166,128
2,"SP",351,3,263,163
2,"SP",351,5,272,154
2,"SP",351,6,290,136
2,"SP",351,7,278,148
2,"SP",351,8,279,147
2,"SP",351,10,270,156
2,"SP",351,12,242,183
2,"SP",351,13,287,139
2,"SP",351,15,275,154
2,"SP",351,16,271,161
2,"SP",351,17,274,157
2,"SP",351,18,275,156
2,"SP",351,19,268,162
2,"SP",351,20,275,157
2,"SP",351,23,267,164
2,"SP",351,24,272,159
2,"SP",351,25,270,161
2,"SP",351,26,279,150
2,"SP",351,27,290,140
2,"SP",351,29,268,122
2,"SP",351,30,248,141
2,"SP",351,31,245,145
2,"SP",351,32,253,136
2,"SP",351,33,253,137
2,"SP",351,34,251,140
2,"SP",351,35,267,123
2,"SP",351,36,280,109
2,"SP",351,48,261,145
2,"SP",351,49,271,133
2,"SP",351,50,276,129
2,"SP",351,51,281,123
2,"SP",351,52,263,143
2,"SP",351,53,277,128
2,"SP",351,54,257,149
2,"SP",351,55,290,115
2,"SP",351,56,267,139
2,"SP",351,58,262,144
2,"SP",351,59,301,106
2,"SP",351,60,271,134
2,"SP",351,61,282,136
2,"SP",351,62,283,135
2,"SP",351,64,291,125
2,"SP",351,65,297,121
2,"SP",351,66,289,129
2,"SP",351,67,289,129
2,"SP",351,68,305,112
2,"SP",351,69,281,135
2,"SP",351,70,300,117
2,"SP",351,71,296,122
2,"SP",351,72,295,123
2,"SP",351,73,241,153
2,"SP",351,74,261,162
2,"SP",351,75,265,159
2,"SP",351,76,259,165
2,"SP",351,77,274,149
2,"SP",351,80,275,147
2,"SP",351,81,267,157
2,"SP",351,82,275,148
2,"SP",351,83,266,158
2,"SP",351,84,267,156
2,"SP",351,85,288,136
2,"SP",351,86,262,162
2,"SP",351,87,254,157
2,"SP",351,88,273,137
2,"SP",351,89,284,127
2,"SP",351,90,272,138
2,"SP",351,91,277,134
2,"SP",351,92,276,135
2,"SP",351,93,255,154
2,"SP",351,94,267,143
2,"SP",351,96,289,122
2,"SP",351,97,306,105
2,"SP",351,98,289,137
2,"SP",351,99,284,142
2,"SP",351,100,270,156
2,"SP",351,101,279,148
2,"SP",351,102,273,153
2,"SP",351,104,270,156
2,"SP",351,105,301,126
2,"SP",351,106,287,139
2,"SP",351,107,262,155
2,"SP",351,108,284,134
2,"SP",351,109,287,131
2,"SP",351,110,289,129
2,"SP",351,112,271,147
2,"SP",351,113,277,139
2,"SP",351,114,292,126
2,"SP",351,115,293,125
2,"SP",351,116,279,139
2,"SP",351,260,254,146
2,"SP",351,261,260,140
2,"SP",351,262,252,148
2,"SP",351,263,273,126
2,"SP",351,264,247,152
2,"SP",351,265,260,140
2,"SP",351,266,262,139
2,"SP",351,267,243,99
2,"SP",351,268,218,124
2,"SP",351,269,223,120
2,"SP",351,270,207,136
2,"SP",351,272,228,115
2,"SP",351,274,211,132
2,"SP",351,275,219,123
2,"SP",351,276,235,108
2,"SP",351,277,234,108
2,"SP",351,278,189,95
2,"SP",351,279,242,176
2,"SP",351,280,260,158
2,"SP",351,281,277,141
2,"SP",351,282,280,137
2,"SP",351,283,260,158
2,"SP",351,284,271,147
2,"SP",351,286,287,130
2,"SP",351,287,275,143
2,"SP",351,288,299,119
2,"SP",351,289,281,145
2,"SP",351,290,298,128
2,"SP",351,291,275,151
2,"SP",351,293,303,122
2,"SP",351,294,278,147
2,"SP",351,296,296,129
2,"SP",351,297,255,171
2,"SP",351,298,287,138
2,"SP",351,299,304,121
2,"SP",351,305,268,146
2,"SP",351,306,262,153
2,"SP",351,307,288,127
2,"SP",351,308,289,125
2,"SP",351,309,262,152
2,"SP",351,310,281,133
2,"SP",351,311,265,150
2,"SP",351,312,274,140
2,"SP",351,313,272,142
2,"SP",351,314,272,142
2,"SP",351,315,266,148
2,"SP",351,316,279,135
2,"SP",351,317,287,128
2,"SP",351,318,275,140
2,"SP",351,319,289,126
2,"SP",351,325,268,117
2,"SP",351,326,264,120
2,"SP",351,327,253,132
2,"SP",351,328,245,140
2,"SP",351,329,258,127
2,"SP",351,330,250,134
2,"SP",351,331,239,146
2,"SP",351,332,261,123
2,"SP",351,333,259,126
2,"SP",351,342,290,134
2,"SP",351,343,276,148
2,"SP",351,344,287,137
2,"SP",351,345,276,147
2,"SP",351,346,280,144
2,"SP",351,347,288,136
2,"SP",351,350,262,162
2,"SP",351,351,266,158
2,"SP",351,352,275,149
2,"SP",351,353,277,147
2,"SP",351,354,297,127
2,"SP",351,355,280,151
2,"SP",351,356,295,95
2,"SP",351,357,316,110
2,"SP",351,360,305,95
2,"SP",351,363,296,115
2,"SP",351,364,307,119
2,"SP",351,371,292,108
2,"SP",351,373,296,127
2,"SP",351,378,281,105
2,"SP",351,379,278,108
2,"SP",351,380,289,96
2,"SP",351,381,286,101
2,"SP",351,382,278,107
2,"SP",351,386,283,102
2,"SP",351,387,279,107
2,"SP",351,388,285,102
2,"SP",351,390,292,94
2,"SP",351,400,265,127
2,"SP",351,401,300,100
2,"SP",351,403,293,107
2,"SP",351,410,317,101
2,"SP",351,411,300,118
2,"SP",351,412,302,116
2,"SP",351,413,207,71
2,"SP",351,414,310,108
2,"SP",351,415,306,112
2,"SP",351,416,304,114
2,"SP",351,427,296,122
2,"SP",351,432,274,127
2,"SP",351,434,281,136
2,"SP",351,446,293,125
2,"SP",351,450,314,109
2,"SP",351,456,309,116
2,"SP",351,460,294,132
2,"SP",351,465,201,79
2,"SP",351,466,271,130
2,"SP",351,467,290,121
2,"SP",351,471,273,131
2,"SP",351,477,269,134
2,"SP",351,483,291,110
2,"SP",351,485,291,134
2,"SP",351,486,279,125
2,"SP",351,488,273,131
2,"SP",351,495,289,114
2,"SP",351,496,295,131
2,"SP",351,498,273,131
2,"SP",351,499,291,111
2,"SP",351,503,270,133
2,"SP",351,506,287,138
2,"SP",351,510,276,127
2,"SP",351,514,272,130
2,"SP",351,515,277,128
2,"SP",351,516,292,134
2,"SP",351,523,307,118
2,"SP",351,525,279,124
2,"SP",351,531,302,122
2,"SP",351,533,270,133
2,"SP",351,547,292,111
2,"SP",351,556,319,107
2,"SP",351,557,278,126
2,"SP",351,560,287,138
2,"SP",351,563,253,151
2,"SP",351,569,288,137
2,"SP",351,571,281,122
2,"SP",351,572,310,115
2,"SP",351,575,271,132
2,"SP",351,579,283,142
2,"SP",351,580,263,141
2,"SP",351,581,310,115
2,"SP",351,586,279,124
2,"SP",351,592,243,97
2,"SP",351,593,248,92
2,"SP",351,595,238,102
2,"SP",351,596,231,109
2,"SP",351,598,233,108
2,"SP",351,601,232,109
2,"SP",351,603,235,105
2,"SP",351,606,235,104
2,"SP",351,608,233,104
2,"SP",351,610,234,106
2,"SP",351,613,239,101
2,"SP",351,615,239,99
2,"SP",351,620,221,118
2,"SP",351,638,299,118
2,"SP",351,640,245,96
2,"SP",351,641,227,113
2,"SP",351,644,224,116
2,"SP",351,645,222,119
2,"SP",351,647,232,109
2,"SP",351,650,269,122
2,"SP",351,653,267,124
2,"SP",351,657,266,125
2,"SP",351,658,278,111
2,"SP",351,661,295,95
2,"SP",351,664,286,104
2,"SP",351,666,294,95
2,"SP",351,669,273,117
2,"SP",351,671,287,103
2,"SP",351,674,308,118
2,"SP",351,675,296,118
2,"SP",351,676,299,124
2,"SP",351,677,291,118
2,"SP",351,679,274,125
2,"SP",351,680,251,139
2,"SP",351,681,274,111
2,"SP",351,682,277,138
2,"SP",351,683,290,109
2,"SP",351,684,313,112
2,"SP",351,685,218,64
2,"SP",351,687,328,97
2,"SP",351,688,293,124
2,"SP",351,689,285,132
2,"SP",351,690,266,133
2,"SP",351,691,272,112
2,"SP",351,692,279,106
2,"SP",351,693,276,87
2,"SP",351,694,274,150
2,"SP",351,695,277,116
2,"SP",351,697,294,117
2,"SP",351,698,320,94
2,"SP",351,699,300,110
2,"SP",351,700,283,119
2,"SP",351,701,315,111
2,"SP",351,702,298,116
2,"SP",351,703,288,126
2,"SP",351,704,286,138
2,"SP",351,705,282,108
2,"SP",351,706,306,112
2,"SP",351,707,301,124
2,"SP",351,708,280,121
2,"SP",351,709,282,135
2,"SP",351,710,276,148
2,"SP",351,711,274,144
2,"SP",351,712,287,125
2,"SP",351,715,304,105
2,"SP",351,716,282,135
2,"SP",351,717,288,135
2,"SP",351,718,283,129
2,"SP",351,719,291,109
2,"SP",351,720,278,134
2,"SP",351,721,278,112
2,"SP",351,722,307,104
2,"SP",351,725,285,141
2,"SP",351,726,289,122
2,"SP",351,727,224,79
2,"SP",351,728,303,122
2,"SP",351,730,299,112
2,"SP",351,732,313,75
2,"SP",351,733,285,140
2,"SP",351,734,217,70
2,"SP",351,735,284,127
2,"SP",351,736,301,89
